attackingProb,attackingTime,isAttackTrial,cookie1PosX,cookie1PosY,cookie1Weight,cookie1RewardValue,cookie2PosX,cookie2PosY,cookie2Weight,cookie2RewardValue,cookie3PosX,cookie3PosY,cookie3Weight,cookie3RewardValue,type,transitionState
0.1,0,0,0,4,1,1,0,7,1,1,0,0,0,0,6,0
0.1,0,0,0,7,3,5,0,2,1,1,0,0,0,0,1,0
0.1,0,0,2,5,1,1,2,0,1,1,0,0,0,0,5,2
0.5,0,0,0,7,3,5,0,2,1,1,0,0,0,0,1,0
0.1,0,0,2,2,3,5,2,5,3,5,0,0,0,0,5,0
0.1,0,0,1,0,3,5,0,3,1,1,0,0,0,0,1,0
0.1,0,0,1,5,1,1,1,0,1,1,0,0,0,0,6,0
0.1,0,0,2,4,3,5,0,7,1,1,0,0,0,0,1,0
0.1,0.3672844008793021,1,1,6,3,5,1,1,3,5,0,0,0,0,6,0
0.5,0.5,1,0,3,3,5,0,6,1,1,0,0,0,0,1,0
0.5,0.4122297368665833,1,0,3,3,5,0,6,3,5,0,0,0,0,6,0
0.1,0,0,0,1,3,5,0,4,1,1,0,0,0,0,1,0
0.1,0,0,1,0,3,5,1,3,3,5,0,0,0,0,5,0
0.1,0,0,2,2,3,5,0,5,1,1,0,0,0,0,1,0
0.5,0.4743009777933109,1,0,4,1,1,0,7,1,1,0,0,0,0,6,0
0.9,0.3737341005837175,1,0,1,3,5,0,4,1,1,0,0,0,0,1,0
0.1,0,0,0,5,3,5,0,0,3,5,0,0,0,0,5,0
0.5,0.430056117,1,2,2,3,5,0,5,1,1,0,0,0,0,1,0
0.5,0.5467926238371584,1,2,1,1,1,2,4,1,1,0,0,0,0,6,0
0.5,0,0,1,3,3,5,0,6,1,1,0,0,0,0,1,0
0.9,0.4549575121577325,1,0,4,3,5,0,7,3,5,0,0,0,0,5,0
0.9,0.47792777,1,0,0,3,5,0,3,1,1,0,0,0,0,1,0
0.9,0.5727006069346788,1,1,4,1,1,1,7,1,1,0,0,0,0,5,0
0.1,0,0,1,7,3,5,0,2,1,1,0,0,0,0,1,0
0.9,0.5717844408069104,1,1,3,3,5,1,6,3,5,0,0,0,0,6,0
0.5,0,0,2,5,3,5,0,0,1,1,0,0,0,0,1,0
0.9,0.4851671816178627,1,2,6,3,5,2,1,3,5,0,0,0,0,5,0
0.1,0,0,1,4,3,5,0,7,1,1,0,0,0,0,1,0
0.1,0,0,1,7,1,1,1,2,1,1,0,0,0,0,5,0
0.5,0.4392906030922277,1,0,7,3,5,0,2,1,1,0,0,0,0,1,3
0.5,0,0,1,7,3,5,1,2,3,5,0,0,0,0,6,0
0.1,0,0,0,1,3,5,0,4,1,1,0,0,0,0,1,0
0.9,0.4536208891866308,1,1,3,3,5,1,6,3,5,0,0,0,0,5,0
0.5,0.5191582405264673,1,1,1,3,5,0,4,1,1,0,0,0,0,1,0
0.5,0,0,2,5,3,5,2,0,3,5,0,0,0,0,5,0
0.1,0,0,0,4,3,5,0,7,1,1,0,0,0,0,1,0
0.1,0,0,0,4,3,5,0,7,3,5,0,0,0,0,6,0
0.9,0.4331738525384668,1,2,6,3,5,0,1,1,1,0,0,0,0,1,0
0.5,0,0,2,3,3,5,2,6,3,5,0,0,0,0,6,0
0.9,0.5,1,2,5,3,5,0,0,1,1,0,0,0,0,1,0
0.9,0.5319426051331564,1,2,1,1,1,2,4,1,1,0,0,0,0,5,0
0.5,0,0,0,0,3,5,0,3,1,1,0,0,0,0,1,0
0.1,0,0,2,5,3,5,2,0,3,5,0,0,0,0,6,0
0.9,0.5833086105776749,1,0,2,3,5,0,5,1,1,0,0,0,0,1,0
0.5,0.5842865210096031,1,2,5,1,1,2,0,1,1,0,0,0,0,5,0
0.1,0,0,2,1,3,5,0,4,1,1,0,0,0,0,1,0
0.9,0.4323075330830014,1,2,6,3,5,2,1,3,5,0,0,0,0,6,4
0.5,0.5566224670052925,1,1,7,3,5,0,2,1,1,0,0,0,0,1,0
0.9,0.6026733719316895,1,1,5,1,1,1,0,1,1,0,0,0,0,6,0
0.5,0.5712876774611743,1,0,5,3,5,0,0,1,1,0,0,0,0,1,0
0.1,0,0,2,5,1,1,2,0,1,1,0,0,0,0,6,0
0.9,0.5624295048362264,1,2,1,3,5,0,4,1,1,0,0,0,0,1,0
0.5,0.35,1,0,5,3,5,0,0,3,5,0,0,0,0,5,0
0.5,0.4873909586002053,1,2,3,3,5,0,6,1,1,0,0,0,0,1,0
0.5,0.5509022450490211,1,1,3,3,5,1,6,3,5,0,0,0,0,5,0
0.9,0,0,0,0,3,5,0,3,1,1,0,0,0,0,1,0
0.9,0.5428996442048395,1,0,5,1,1,0,0,1,1,0,0,0,0,6,1
